http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owner(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/country(v1,v0) & http://dbpedia.org/ontology/producer(v1,object)
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/capital(v0,http://dbpedia.org/resource/London) & http://dbpedia.org/ontology/birthPlace(object,http://dbpedia.org/resource/London)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/recordedIn(v0,v1) & http://dbpedia.org/ontology/birthPlace(object,v1)
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject)
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/writer(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owner(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1),-0.015517
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/deathPlace(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,object),-0.041379
http://dbpedia.org/ontology/location(subject,v0) & http://dbpedia.org/ontology/country(v1,v0) & http://dbpedia.org/ontology/birthPlace(object,v1),0.000000
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owningCompany(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/formerBandMember(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/keyPerson(subject,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalArtist(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject) & http://dbpedia.org/ontology/headquarter(http://dbpedia.org/resource/AirAsia,http://dbpedia.org/resource/Malaysia) & http://dbpedia.org/ontology/residence(object,http://dbpedia.org/resource/Malaysia),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/bandMember(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/previousWork(v0,v1) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/hometown(v0,v1) & http://dbpedia.org/ontology/residence(object,v1),0.000000
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/parentCompany(http://dbpedia.org/resource/AirAsia,v0) & http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject),null
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/country(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),-0.010345
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/album(v0,v1) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/formerBandMember(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/location(http://dbpedia.org/resource/Geffen_Records,v0) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Geffen_Records),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/producer(v0,object),0.000000
http://dbpedia.org/ontology/industry(subject,v0) & http://dbpedia.org/ontology/industry(http://dbpedia.org/resource/AirAsia,v0) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/AirAsia),null
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/activeYearsEndYear(v0,v1) & http://dbpedia.org/ontology/foundingYear(subject,v1),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/nationality(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/location(subject,v0) & http://dbpedia.org/ontology/locationCity(v1,v0) & http://dbpedia.org/ontology/keyPerson(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/producer(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/recordLabel(object,subject),0.000000
http://dbpedia.org/ontology/associatedBand(object,v0) & !=(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/bandMember(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/musicalArtist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/writer(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/bandMember(v1,v0) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/subsequentWork(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/owningCompany(v0,v1) & http://dbpedia.org/ontology/keyPerson(v1,object),0.000000
http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/recordedIn(v0,v1) & http://dbpedia.org/ontology/location(subject,v1),0.000000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/location(v0,v1) & http://dbpedia.org/ontology/birthPlace(object,v1),0.000000
http://dbpedia.org/ontology/stateOfOrigin(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject) & http://dbpedia.org/ontology/headquarter(http://dbpedia.org/resource/AirAsia,http://dbpedia.org/resource/Malaysia) & http://dbpedia.org/ontology/birthPlace(object,http://dbpedia.org/resource/Malaysia),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalArtist(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/AirAsia) & http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject),null
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/musicalArtist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/recordLabel(object,subject),0.000000
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/isPartOf(v0,v1) & http://dbpedia.org/ontology/location(subject,v1),0.000000
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/locationCity(v0,v1) & http://dbpedia.org/ontology/location(subject,v1),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/artist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/almaMater(object,v0) & http://dbpedia.org/ontology/country(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/hometown(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/stateOfOrigin(object,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/album(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/occupation(object,v1),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.000000
http://dbpedia.org/ontology/residence(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(object,v0) & !=(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/artist(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),-0.015517
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/location(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/bandMember(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/bandMember(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/regionServed(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/owningCompany(v0,http://dbpedia.org/resource/Virgin_Group) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Virgin_Group),null
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/producer(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/location(http://dbpedia.org/resource/Virgin_Unite,v0) & http://dbpedia.org/ontology/keyPerson(http://dbpedia.org/resource/Virgin_Unite,object),null
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/distributor(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.000000
http://dbpedia.org/ontology/subsidiary(v0,subject) & http://dbpedia.org/ontology/parentCompany(v0,http://dbpedia.org/resource/Tune_Group) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Tune_Group),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/producer(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/producer(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/bandMember(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/formerBandMember(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/subsequentWork(v0,v1) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/previousWork(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/capital(v0,http://dbpedia.org/resource/London) & http://dbpedia.org/ontology/birthPlace(object,http://dbpedia.org/resource/London),null
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/industry(v0,http://dbpedia.org/resource/Air_Transport) & http://dbpedia.org/ontology/industry(subject,http://dbpedia.org/resource/Air_Transport),null
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/location(subject,v0),0.000000
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/headquarter(http://dbpedia.org/resource/AirAsia,v0) & http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/formerBandMember(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/birthPlace(object,v0) & http://dbpedia.org/ontology/recordedIn(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/associatedBand(v1,object),0.000000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/deathPlace(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalBand(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/regionServed(v1,v0) & http://dbpedia.org/ontology/keyPerson(v1,object),0.000000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/distributor(v0,http://dbpedia.org/resource/DreamWorks) & http://dbpedia.org/ontology/parentCompany(subject,http://dbpedia.org/resource/DreamWorks),null
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/parentCompany(subject,v0),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v0,v1) & http://dbpedia.org/ontology/associatedBand(object,v1),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/recordedIn(v0,v1) & http://dbpedia.org/ontology/birthPlace(object,v1),-0.031034
http://dbpedia.org/ontology/subsidiary(v0,subject) & http://dbpedia.org/ontology/parentCompany(v0,http://dbpedia.org/resource/Tune_Group) & http://dbpedia.org/ontology/keyPerson(http://dbpedia.org/resource/Tune_Group,object),null
http://dbpedia.org/ontology/location(subject,v0) & http://dbpedia.org/ontology/isPartOf(v1,v0) & http://dbpedia.org/ontology/birthPlace(object,v1),0.000000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/musicalArtist(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/writer(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/previousWork(v0,v1) & http://dbpedia.org/ontology/writer(v1,object),0.033333
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/musicalBand(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/activeYearsEndYear(v0,v1) & http://dbpedia.org/ontology/foundingYear(subject,v1),0.000000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/country(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/occupation(object,v0) & http://dbpedia.org/ontology/owner(http://dbpedia.org/resource/Virgin_Australia_Holdings,v0) & http://dbpedia.org/ontology/parentCompany(subject,http://dbpedia.org/resource/Virgin_Australia_Holdings),null
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/bandMember(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/distributingLabel(subject,v0) & !=(v0,v1) & http://dbpedia.org/ontology/occupation(object,v1),0.066667
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/associatedBand(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/subsequentWork(v1,v0) & http://dbpedia.org/ontology/artist(v1,object),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/formerBandMember(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/broadcastArea(http://dbpedia.org/resource/The_Superstation,v0) & http://dbpedia.org/ontology/owner(http://dbpedia.org/resource/The_Superstation,object),null
http://dbpedia.org/ontology/genre(subject,v0) & http://dbpedia.org/ontology/genre(object,v0) & http://dbpedia.org/ontology/recordLabel(object,subject),0.033333
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedBand(v0,v1) & http://dbpedia.org/ontology/associatedBand(v1,object),0.066667
http://dbpedia.org/ontology/associatedBand(v0,object) & http://dbpedia.org/ontology/associatedMusicalArtist(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/owner(v0,http://dbpedia.org/resource/Virgin_Group) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Virgin_Group),null
http://dbpedia.org/ontology/keyPerson(v0,object) & http://dbpedia.org/ontology/owner(v1,v0) & http://dbpedia.org/ontology/parentCompany(subject,v1),-0.015517
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/artist(v0,object),-0.041379
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/formerBandMember(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & !=(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/musicalArtist(v0,v1) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.000000
http://dbpedia.org/ontology/subsidiary(http://dbpedia.org/resource/AirAsia,subject) & http://dbpedia.org/ontology/headquarter(http://dbpedia.org/resource/AirAsia,http://dbpedia.org/resource/Malaysia) & http://dbpedia.org/ontology/residence(object,http://dbpedia.org/resource/Malaysia),null
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/producer(v1,v0) & http://dbpedia.org/ontology/writer(v1,object),0.033333
http://dbpedia.org/ontology/artist(v0,object) & http://dbpedia.org/ontology/recordLabel(v0,v1) & http://dbpedia.org/ontology/parentCompany(subject,v1),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/hometown(v0,v1) & http://dbpedia.org/ontology/residence(object,v1),0.000000
http://dbpedia.org/ontology/genre(subject,v0) & http://dbpedia.org/ontology/genre(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.100000
http://dbpedia.org/ontology/producer(v0,object) & http://dbpedia.org/ontology/previousWork(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,v0) & http://dbpedia.org/ontology/associatedMusicalArtist(v1,object),0.100000
http://dbpedia.org/ontology/keyPerson(subject,http://dbpedia.org/resource/John_B._Frank) & http://dbpedia.org/ontology/knownFor(http://dbpedia.org/resource/John_B._Frank,subject) & http://dbpedia.org/ontology/keyPerson(subject,object),null
http://dbpedia.org/ontology/artist(v0,object) & !=(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v1,v0) & http://dbpedia.org/ontology/keyPerson(v1,object),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/previousWork(v1,v0) & http://dbpedia.org/ontology/writer(v1,object),0.066667
http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/genre(v0,v1) & http://dbpedia.org/ontology/genre(subject,v1),0.100000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/associatedBand(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.100000
http://dbpedia.org/ontology/country(subject,v0) & http://dbpedia.org/ontology/location(http://dbpedia.org/resource/Geffen_Records,v0) & http://dbpedia.org/ontology/occupation(object,http://dbpedia.org/resource/Geffen_Records),null
http://dbpedia.org/ontology/producer(v0,object) & !=(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.033333
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/producer(v1,object),0.066667
http://dbpedia.org/ontology/recordLabel(v0,subject) & !=(v0,v1) & http://dbpedia.org/ontology/producer(v1,object),0.033333
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/album(v1,v0) & http://dbpedia.org/ontology/writer(v1,object),0.033333
http://dbpedia.org/ontology/parentCompany(subject,v0) & http://dbpedia.org/ontology/recordLabel(v1,v0) & http://dbpedia.org/ontology/writer(v1,object),0.033333
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/writer(v0,object) & http://dbpedia.org/ontology/producer(v0,object),0.000000
http://dbpedia.org/ontology/recordLabel(v0,subject) & http://dbpedia.org/ontology/associatedBand(v1,v0) & http://dbpedia.org/ontology/associatedBand(v1,object),0.100000
http://dbpedia.org/ontology/associatedMusicalArtist(v0,object) & http://dbpedia.org/ontology/hometown(v0,http://dbpedia.org/resource/United_States) & http://dbpedia.org/ontology/country(subject,http://dbpedia.org/resource/United_States),null
http://dbpedia.org/ontology/nationality(object,v0) & http://dbpedia.org/ontology/hometown(v1,v0) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(object,v0) & !=(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.000000
http://dbpedia.org/ontology/associatedBand(v0,object) & !=(v0,v1) & http://dbpedia.org/ontology/recordLabel(v1,subject),0.066667
