sub,pred,obj,class
HSBC,keyPerson,Stuart_Gulliver,1
IGATE,keyPerson,Ashok_Vemuri,1
IKEA,keyPerson,Mikael_Ohlsson,1
Infosys,keyPerson,Vishal_Sikka,1
Intel,keyPerson,Brian_Krzanich,1
InterCall,keyPerson,Scott_Etzler,1
J.Crew,keyPerson,Mickey_Drexler,1
Juniper_Networks,keyPerson,Kevin_Johnson_(executive),1
"Kaplan,_Inc.",keyPerson,Andrew_S._Rosen,1
Kingdom_Holding_Company,keyPerson,Al-Waleed_bin_Talal,1
Land_Securities,keyPerson,Robert_Noel_(businessman),1
Lanco_Infratech,keyPerson,Madhusudhan_Rao_Lagadapati,1
Las_Vegas_Sands,keyPerson,Sheldon_Adelson,1
Lockheed_Martin,keyPerson,Marillyn_Hewson,1
Manchester_United_F.C.,keyPerson,David_Gill_(executive),1
Mercedes-Benz,keyPerson,Dieter_Zetsche,1
Merrill_Lynch,keyPerson,John_Thain,1
MetLife,keyPerson,C._Robert_Henrikson,1
MGA_Entertainment,keyPerson,Isaac_Larian,1
Microsoft,keyPerson,Satya_Nadella,1
Mile_High_Comics,keyPerson,Chuck_Rozanski,1
Mindtree,keyPerson,Krishnakumar_Natarajan,1
Morgan_Stanley,keyPerson,James_P._Gorman,1
Motorola,keyPerson,Greg_Brown_(businessman),1
Mozilla,keyPerson,Mitchell_Baker,1
Nation_Media_Group,keyPerson,Wilfred_Kiboro,1
National_Amusements,keyPerson,Sumner_Redstone,1
NBCUniversal,keyPerson,Jeff_Zucker,1
News_Corporation,keyPerson,Rupert_Murdoch,1
NIIT,keyPerson,Vijay_K._Thadani,1
"Nike,_Inc.",keyPerson,Mark_Parker,1
Nokia,keyPerson,Rajeev_Suri,1
Nortel,keyPerson,Mike_S._Zafirovski,1
Novartis,keyPerson,Daniel_Vasella,1
Nintendo,keyPerson,Satoru_Iwata,1
Oracle_Corporation,keyPerson,Larry_Ellison,1
Global_Telecom_Holding,keyPerson,Naguib_Sawiris,1
Outback_Steakhouse,keyPerson,Chris_T._Sullivan,1
PepsiCo,keyPerson,Indra_Nooyi,1
Pizza_Hut,keyPerson,David_C._Novak,1
Playboy_Enterprises,keyPerson,Christie_Hefner,1
Ralph_Lauren_Corporation,keyPerson,Ralph_Lauren,1
"Popular,_Inc.",keyPerson,Richard_Carrión,1
Prudential_Financial,keyPerson,John_Strangfeld,1
Qantas,keyPerson,Alan_Joyce_(executive),1
Qwest,keyPerson,Richard_Notebaert,1
Reliance_Anil_Dhirubhai_Ambani_Group,keyPerson,Anil_Ambani,1
Reliance_Industries,keyPerson,Mukesh_Ambani,1
Renault,keyPerson,Carlos_Ghosn,1
Rocawear,keyPerson,Jay_Z,1
Ahold,keyPerson,John_Rishton,1
Royal_Bank_of_Canada,keyPerson,Gordon_Nixon,1
The_Royal_Bank_of_Scotland,keyPerson,Ross_McEwan,1
Royal_Dutch_Shell,keyPerson,Ben_van_Beurden,1
Saab_Automobile,keyPerson,Jan-Åke_Jonsson,1
SandRidge_Energy,keyPerson,Tom_L._Ward,1
Samsung,keyPerson,Lee_Kun-hee,1
SAP_SE,keyPerson,Bill_McDermott,1
SAS_Institute,keyPerson,James_Goodnight,1
Sbarro,keyPerson,James_J._Greco,1
Scottrade,keyPerson,Rodger_O._Riney,1
Seagate_Technology,keyPerson,Stephen_J._Luczo,1
Simon_Property_Group,keyPerson,David_Simon_(CEO),1
Singtel,keyPerson,Chua_Sock_Koong,1
Sirius_Satellite_Radio,keyPerson,Mel_Karmazin,1
Sleep_Country_Canada,keyPerson,Stephen_K._Gunn,1
SoftBank,keyPerson,Masayoshi_Son,1
Sonic_Drive-In,keyPerson,J._Clifford_Hudson,1
Sony,keyPerson,Kazuo_Hirai,1
Sony_Computer_Entertainment,keyPerson,Andrew_House,1
Starbucks,keyPerson,Howard_Schultz,1
Statoil,keyPerson,Helge_Lund,1
Sun_Hung_Kai_Properties,keyPerson,Walter_Kwok,1
Sun_Microsystems,keyPerson,Jonathan_I._Schwartz,1
Sun_Pharmaceutical,keyPerson,Dilip_Shanghvi,1
SunTrust_Banks,keyPerson,"James_M._Wells,_III",1
SuperValu_(United_States),keyPerson,Jeff_Noddle,1
Sulekha,keyPerson,Satya_Prabhakar,1
Syntel,keyPerson,Bharat_Desai,1
Target_Corporation,keyPerson,Gregg_Steinhafel,1
Tata_Consultancy_Services,keyPerson,Natarajan_Chandrasekaran,1
Telefónica,keyPerson,César_Alierta,1
Telmex,keyPerson,Carlos_Slim,1
Telstra,keyPerson,David_Thodey,1
Temasek_Holdings,keyPerson,Ho_Ching,1
Tesco,keyPerson,Philip_Clarke_(businessman),1
Tim_Hortons,keyPerson,Paul_D._House,1
Time_Warner,keyPerson,Jeff_Bewkes,1
Tod's,keyPerson,Diego_Della_Valle,1
TJX_Companies,keyPerson,Carol_Meyrowitz,1
Tracinda,keyPerson,Kirk_Kerkorian,1
The_Siegel_Group,keyPerson,Steve_Siegel,1
The_Travelers_Companies,keyPerson,Jay_S._Fishman,1
The_Trump_Organization,keyPerson,Donald_Trump,1
Toyota,keyPerson,Hiroshi_Okuda,1
Toys_for_Bob,keyPerson,Paul_Reiche_III,1
TradeKing,keyPerson,Donato_A._Montanaro,1
Turner_Broadcasting_System,keyPerson,Philip_I._Kent,1
Twitter,keyPerson,Dick_Costolo,1
UAL_Corporation,keyPerson,Glenn_Tilton,1
UBS,keyPerson,Sergio_Ermotti,1
U.S._Century_Bank,keyPerson,Octavio_Hernández,1
United_Parcel_Service,keyPerson,Scott_Davis_(businessman),1
UGI_Corporation,keyPerson,Lon_R._Greenberg,1
U.S._Steel,keyPerson,John_P._Surma,1
Valero_Energy,keyPerson,William_R._Klesse,1
Verizon_Communications,keyPerson,Lowell_McAdam,1
Viacom,keyPerson,Philippe_Dauman,1
Viking_Range,keyPerson,"Fred_Carl,_Jr.",1
Vodafone,keyPerson,Vittorio_Colao,1
Volkswagen,keyPerson,Martin_Winterkorn,1
Vulcan_Inc.,keyPerson,Paul_Allen,1
The_Walt_Disney_Company,keyPerson,Bob_Iger,1
Walgreens,keyPerson,Gregory_Wasson,1
Walmart,keyPerson,Mike_Duke,1
Warner_Bros.,keyPerson,Barry_Meyer,1
Graham_Holdings_Company,keyPerson,Donald_E._Graham,1
Wells_Fargo,keyPerson,John_Stumpf,1
Whole_Foods_Market,keyPerson,John_Mackey_(businessman),1
Williams-Sonoma,keyPerson,Laura_J._Alber,1
Winn-Dixie,keyPerson,Peter_Lynch,1
Wipro,keyPerson,T_K_Kurien,1
WWE,keyPerson,Vince_McMahon,1
Yahoo!,keyPerson,Marissa_Mayer,1
YG_Entertainment,keyPerson,Yang_Hyun-suk,1
Yum!_Brands,keyPerson,David_C._Novak,1
Accenture,keyPerson,Diego_Della_Valle,0
Accenture,keyPerson,Brian_Krzanich,0
Accenture,keyPerson,Satya_Prabhakar,0
Accenture,keyPerson,Philippe_Dauman,0
Accenture,keyPerson,Ashok_Vemuri,0
ACE_Limited,keyPerson,Walter_Kwok,0
ACE_Limited,keyPerson,Michael_Corbat,0
ACE_Limited,keyPerson,Helge_Lund,0
ACE_Limited,keyPerson,Meg_Whitman,0
ACE_Limited,keyPerson,James_Goodnight,0
Aditya_Birla_Group,keyPerson,Philippe_Dauman,0
Aditya_Birla_Group,keyPerson,Paul_Allen,0
Aditya_Birla_Group,keyPerson,C._Robert_Henrikson,0
Aditya_Birla_Group,keyPerson,Peter_Lynch,0
Aditya_Birla_Group,keyPerson,Chua_Sock_Koong,0
Adobe_Systems,keyPerson,Sunil_Mittal,0
Adobe_Systems,keyPerson,Dilip_Shanghvi,0
Adobe_Systems,keyPerson,Warren_Buffett,0
Adobe_Systems,keyPerson,Lloyd_Blankfein,0
Adobe_Systems,keyPerson,John_P._Surma,0
Agenus,keyPerson,Mitchell_Baker,0
Agenus,keyPerson,Lowell_McAdam,0
Agenus,keyPerson,"James_M._Wells,_III",0
Agenus,keyPerson,Dick_Costolo,0
Agenus,keyPerson,Stephen_K._Gunn,0
Alliance_Boots,keyPerson,Randall_L._Stephenson,0
Alliance_Boots,keyPerson,David_Thodey,0
Alliance_Boots,keyPerson,Bob_Iger,0
Alliance_Boots,keyPerson,Julia_Stewart_(businesswoman),0
Alliance_Boots,keyPerson,Frederick_W._Smith,0
Alcatel-Lucent,keyPerson,Jeff_Zucker,0
Alcatel-Lucent,keyPerson,Anshu_Jain,0
Alcatel-Lucent,keyPerson,Syed_B._Ali,0
Alcatel-Lucent,keyPerson,Larry_Page,0
Alcatel-Lucent,keyPerson,Ashok_Vemuri,0
Alcoa,keyPerson,Felipe_Gozon,0
Alcoa,keyPerson,Frederick_W._Smith,0
Alcoa,keyPerson,Sumner_Redstone,0
Amazon.com,keyPerson,Andrew_Wilson_(businessman),0
Amazon.com,keyPerson,David_M._Cote,0
Amazon.com,keyPerson,Vince_McMahon,0
Amazon.com,keyPerson,Gordon_Nixon,0
Amazon.com,keyPerson,Donald_E._Graham,0
Advanced_Micro_Devices,keyPerson,Kevin_Johnson_(executive),0
Advanced_Micro_Devices,keyPerson,Vittorio_Colao,0
Advanced_Micro_Devices,keyPerson,Chua_Sock_Koong,0
Advanced_Micro_Devices,keyPerson,Kazuo_Hirai,0
Advanced_Micro_Devices,keyPerson,Muhtar_Kent,0
American_Express,keyPerson,Kevin_Johnson_(executive),0
American_Express,keyPerson,Bob_Iger,0
American_Express,keyPerson,T_K_Kurien,0
American_Express,keyPerson,Rodger_O._Riney,0
American_Express,keyPerson,Meg_Whitman,0
American_Airlines_Group,keyPerson,Jay_S._Fishman,0
American_Airlines_Group,keyPerson,Jeff_Zucker,0
American_Airlines_Group,keyPerson,Mike_S._Zafirovski,0
American_Airlines_Group,keyPerson,Francisco_González_(banker),0
American_Airlines_Group,keyPerson,Satya_Nadella,0
AOL,keyPerson,Meg_Whitman,0
AOL,keyPerson,César_Alierta,0
AOL,keyPerson,Rex_Tillerson,0
AOL,keyPerson,John_Rishton,0
AOL,keyPerson,Diego_Della_Valle,0
Apple_Inc.,keyPerson,Chris_T._Sullivan,0
Apple_Inc.,keyPerson,Andrew_Witty,0
Apple_Inc.,keyPerson,Daniel_Vasella,0
Apple_Inc.,keyPerson,John_Donahoe,0
Apple_Inc.,keyPerson,Gunupati_Venkata_Krishna_Reddy,0
ArcelorMittal,keyPerson,Richard_Carrión,0
ArcelorMittal,keyPerson,Klaus_Kleinfeld,0
ArcelorMittal,keyPerson,Mitchell_Baker,0
ArcelorMittal,keyPerson,Richard_Notebaert,0
ArcelorMittal,keyPerson,David_Simon_(CEO),0
AT&T,keyPerson,Doug_Parker,0
AT&T,keyPerson,Norbert_Reithofer,0
AT&T,keyPerson,Philippe_Dauman,0
AT&T,keyPerson,David_Thodey,0
AT&T,keyPerson,Martin_Winterkorn,0
BAE_Systems,keyPerson,Satoru_Iwata,0
BAE_Systems,keyPerson,Satya_Nadella,0
BAE_Systems,keyPerson,John_Strangfeld,0
BAE_Systems,keyPerson,Brian_Krzanich,0
BAE_Systems,keyPerson,Indra_Nooyi,0
Banco_Bilbao_Vizcaya_Argentaria,keyPerson,Ben_van_Beurden,0
Banco_Bilbao_Vizcaya_Argentaria,keyPerson,Jeffrey_R._Immelt,0
Banco_Bilbao_Vizcaya_Argentaria,keyPerson,Syed_B._Ali,0
Banco_Bilbao_Vizcaya_Argentaria,keyPerson,Terry_Gou,0
Banco_Bilbao_Vizcaya_Argentaria,keyPerson,Ross_McEwan,0
Bank_of_America,keyPerson,Rajeev_Suri,0
Bank_of_America,keyPerson,Paul_Allen,0
Bank_of_America,keyPerson,André_Bier_Gerdau_Johannpeter,0
Bank_of_America,keyPerson,John_Rishton,0
Bank_of_America,keyPerson,Daymond_John,0
Barclays,keyPerson,Tom_Enders,0
Barclays,keyPerson,David_J._Lesar,0
Barclays,keyPerson,Isaac_Larian,0
Barclays,keyPerson,Stephen_K._Gunn,0
Barclays,keyPerson,Al-Waleed_bin_Talal,0
Berkshire_Hathaway,keyPerson,Mikael_Ohlsson,0
Berkshire_Hathaway,keyPerson,Ralph_Lauren,0
Berkshire_Hathaway,keyPerson,Kenneth_Chenault,0
Berkshire_Hathaway,keyPerson,Brian_Moynihan,0
Berkshire_Hathaway,keyPerson,James_J._Greco,0
Best_Buy,keyPerson,Ross_McEwan,0
Best_Buy,keyPerson,Steve_Siegel,0
Best_Buy,keyPerson,Denise_Morrison,0
Best_Buy,keyPerson,Natarajan_Chandrasekaran,0
Best_Buy,keyPerson,Frederick_W._Smith,0
Bharti_Enterprises,keyPerson,Lakshmi_Mittal,0
Bharti_Enterprises,keyPerson,Wilfred_Kiboro,0
Bharti_Enterprises,keyPerson,Glenn_Tilton,0
Bharti_Enterprises,keyPerson,Jeff_Zucker,0
Bharti_Enterprises,keyPerson,Antony_Jenkins,0
The_Blackstone_Group,keyPerson,Carol_Meyrowitz,0
The_Blackstone_Group,keyPerson,Gregg_Steinhafel,0
The_Blackstone_Group,keyPerson,Denise_Morrison,0
The_Blackstone_Group,keyPerson,John_Donahoe,0
The_Blackstone_Group,keyPerson,Natarajan_Chandrasekaran,0
BHP_Billiton,keyPerson,"James_M._Wells,_III",0
BHP_Billiton,keyPerson,Alan_Joyce_(executive),0
BHP_Billiton,keyPerson,Ho_Ching,0
BHP_Billiton,keyPerson,David_Thodey,0
BHP_Billiton,keyPerson,T_K_Kurien,0
BMW,keyPerson,Tim_Armstrong_(executive),0
BMW,keyPerson,John_Thain,0
BMW,keyPerson,Dick_Costolo,0
BMW,keyPerson,Philippe_Dauman,0
BMW,keyPerson,Walter_Kwok,0
Boston_Consulting_Group,keyPerson,John_Mackey_(businessman),0
Boston_Consulting_Group,keyPerson,Denise_Morrison,0
Boston_Consulting_Group,keyPerson,Chuck_Rozanski,0
Boston_Consulting_Group,keyPerson,Andrew_House,0
BP,keyPerson,Vittorio_Colao,0
BP,keyPerson,John_Rishton,0
BP,keyPerson,Daniel_Vasella,0
BP,keyPerson,Hans_Vestberg,0
BP,keyPerson,Vishal_Sikka,0
Campbell_Soup_Company,keyPerson,Norbert_Reithofer,0
Campbell_Soup_Company,keyPerson,Jeffrey_R._Immelt,0
Campbell_Soup_Company,keyPerson,John_Mackey_(businessman),0
Campbell_Soup_Company,keyPerson,Robert_Noel_(businessman),0
Campbell_Soup_Company,keyPerson,Ian_King_(BAE_Systems),0
Canonical_(company),keyPerson,Indra_Nooyi,0
Canonical_(company),keyPerson,Christie_Hefner,0
Canonical_(company),keyPerson,Scott_Etzler,0
Canonical_(company),keyPerson,Grandhi_Mallikarjuna_Rao,0
Canonical_(company),keyPerson,Lloyd_Blankfein,0
Capital_One,keyPerson,Ashok_Vemuri,0
Capital_One,keyPerson,John_Stumpf,0
Capital_One,keyPerson,Brian_L._Roberts,0
Capital_One,keyPerson,Denise_Morrison,0
Capital_One,keyPerson,Rory_Read,0
Caterpillar_Inc.,keyPerson,Scott_Davis_(businessman),0
Caterpillar_Inc.,keyPerson,Vittorio_Colao,0
Caterpillar_Inc.,keyPerson,Muhtar_Kent,0
Caterpillar_Inc.,keyPerson,Donald_Trump,0
Caterpillar_Inc.,keyPerson,Stephen_K._Gunn,0
Cavium,keyPerson,Klaus_Kleinfeld,0
Cavium,keyPerson,Mark_Fields_(businessman),0
Cavium,keyPerson,Gregg_Steinhafel,0
Cavium,keyPerson,Sunil_Mittal,0
CBS_Corporation,keyPerson,David_Gill_(executive),0
CBS_Corporation,keyPerson,Sumner_Redstone,0
CBS_Corporation,keyPerson,Christie_Hefner,0
CBS_Corporation,keyPerson,John_Thain,0
CBS_Corporation,keyPerson,Muhtar_Kent,0
Cisco_Systems,keyPerson,Dick_Costolo,0
Cisco_Systems,keyPerson,Christie_Hefner,0
Cisco_Systems,keyPerson,Ho_Ching,0
Cisco_Systems,keyPerson,Jeff_Zucker,0
Cisco_Systems,keyPerson,James_J._Greco,0
Citigroup,keyPerson,Ashok_Vemuri,0
Citigroup,keyPerson,Andrew_Witty,0
Citigroup,keyPerson,Randall_L._Stephenson,0
Citigroup,keyPerson,Norbert_Reithofer,0
Citigroup,keyPerson,Mel_Karmazin,0
The_Coca-Cola_Company,keyPerson,John_Donahoe,0
The_Coca-Cola_Company,keyPerson,Naguib_Sawiris,0
The_Coca-Cola_Company,keyPerson,Larry_Ellison,0
The_Coca-Cola_Company,keyPerson,Carlos_Slim,0
The_Coca-Cola_Company,keyPerson,Stephen_K._Gunn,0
Cognizant,keyPerson,Gunupati_Venkata_Krishna_Reddy,0
Cognizant,keyPerson,Norbert_Reithofer,0
Cognizant,keyPerson,Philip_Clarke_(businessman),0
Cognizant,keyPerson,James_J._Greco,0
Cognizant,keyPerson,Kumar_Mangalam_Birla,0
Comcast,keyPerson,Vishal_Sikka,0
Comcast,keyPerson,Donald_Trump,0
Comcast,keyPerson,Natarajan_Chandrasekaran,0
Comcast,keyPerson,Dilip_Shanghvi,0
Comcast,keyPerson,Stuart_Gulliver,0
ConAgra_Foods,keyPerson,Satoru_Iwata,0
ConAgra_Foods,keyPerson,Bob_Iger,0
ConAgra_Foods,keyPerson,Hans_Vestberg,0
ConAgra_Foods,keyPerson,Mark_Zuckerberg,0
ConAgra_Foods,keyPerson,Meg_Whitman,0
Crown_Worldwide_Group,keyPerson,Ben_van_Beurden,0
Crown_Worldwide_Group,keyPerson,Antony_Jenkins,0
Crown_Worldwide_Group,keyPerson,Mukesh_Ambani,0
Crown_Worldwide_Group,keyPerson,Jay_Z,0
Crown_Worldwide_Group,keyPerson,Sergio_Ermotti,0
Daimler_AG,keyPerson,"James_M._Wells,_III",0
Daimler_AG,keyPerson,Laura_J._Alber,0
Daimler_AG,keyPerson,Dick_Costolo,0
Daimler_AG,keyPerson,Jeff_Zucker,0
Daimler_AG,keyPerson,Kazuo_Hirai,0
Dell,keyPerson,Sergio_Ermotti,0
Dell,keyPerson,Paul_Allen,0
Dell,keyPerson,Jeffrey_R._Immelt,0
Dell,keyPerson,Rory_Read,0
Deutsche_Bank,keyPerson,Al-Waleed_bin_Talal,0
Deutsche_Bank,keyPerson,Diego_Della_Valle,0
Deutsche_Bank,keyPerson,James_Goodnight,0
Deutsche_Bank,keyPerson,Bharat_Desai,0
Deutsche_Bank,keyPerson,Mickey_Drexler,0
Deutsche_Bank,keyPerson,Mickey_Drexler,0
Deutsche_Bank,keyPerson,Frederick_W._Smith,0
Deutsche_Bank,keyPerson,Rupert_Murdoch,0
Deutsche_Bank,keyPerson,Jonathan_I._Schwartz,0
Deutsche_Bank,keyPerson,Paul_D._House,0
Deutsche_Post,keyPerson,Grandhi_Mallikarjuna_Rao,0
Deutsche_Post,keyPerson,"James_M._Wells,_III",0
Deutsche_Post,keyPerson,Scott_Etzler,0
Deutsche_Post,keyPerson,Francisco_González_(banker),0
DineEquity,keyPerson,Marillyn_Hewson,0
DineEquity,keyPerson,Felipe_Gozon,0
DineEquity,keyPerson,Vishal_Sikka,0
DineEquity,keyPerson,Sheldon_Adelson,0
DineEquity,keyPerson,Jane_Silber,0
DLF_(company),keyPerson,Julia_Stewart_(businesswoman),0
DLF_(company),keyPerson,Alan_Joyce_(executive),0
DLF_(company),keyPerson,James_J._Greco,0
DLF_(company),keyPerson,Natarajan_Chandrasekaran,0
DLF_(company),keyPerson,David_Simon_(CEO),0
Kodak,keyPerson,Carlos_Ghosn,0
Kodak,keyPerson,Al-Waleed_bin_Talal,0
Kodak,keyPerson,Kushal_Pal_Singh,0
Kodak,keyPerson,Jeff_Noddle,0
Kodak,keyPerson,David_J._Lesar,0
Airbus_Group,keyPerson,Lloyd_Blankfein,0
Airbus_Group,keyPerson,C._Robert_Henrikson,0
Airbus_Group,keyPerson,William_R._Klesse,0
Airbus_Group,keyPerson,Lee_Kun-hee,0
Airbus_Group,keyPerson,Sergio_Ermotti,0
EBay,keyPerson,Daniel_Vasella,0
EBay,keyPerson,Glenn_Tilton,0
EBay,keyPerson,Jane_Silber,0
EBay,keyPerson,Anil_Ambani,0
EBay,keyPerson,Donald_Trump,0
Electronic_Arts,keyPerson,Hiroshi_Okuda,0
Electronic_Arts,keyPerson,Jonathan_I._Schwartz,0
Electronic_Arts,keyPerson,Pierre_Nanterme,0
Electronic_Arts,keyPerson,Douglas_R._Oberhelman,0
Electronic_Arts,keyPerson,David_C._Novak,0
Ericsson,keyPerson,César_Alierta,0
Ericsson,keyPerson,Mike_S._Zafirovski,0
Ericsson,keyPerson,Madhusudhan_Rao_Lagadapati,0
Ericsson,keyPerson,Stephen_K._Gunn,0
Ericsson,keyPerson,John_T._Chambers,0
ExxonMobil,keyPerson,Christie_Hefner,0
ExxonMobil,keyPerson,Scott_Etzler,0
ExxonMobil,keyPerson,John_Thain,0
ExxonMobil,keyPerson,Mark_Zuckerberg,0
ExxonMobil,keyPerson,Barry_Meyer,0
Facebook,keyPerson,Pierre_Nanterme,0
Facebook,keyPerson,Jan-Åke_Jonsson,0
Facebook,keyPerson,John_Strangfeld,0
Facebook,keyPerson,Kumar_Mangalam_Birla,0
Facebook,keyPerson,Krishnakumar_Natarajan,0
FedEx,keyPerson,"Fred_Carl,_Jr.",0
FedEx,keyPerson,Satoru_Iwata,0
FedEx,keyPerson,Evan_G._Greenberg,0
FedEx,keyPerson,James_J._Greco,0
FedEx,keyPerson,Mike_S._Zafirovski,0
Fidelity_Investments,keyPerson,Hans_Vestberg,0
Fidelity_Investments,keyPerson,Jay_S._Fishman,0
Fidelity_Investments,keyPerson,André_Bier_Gerdau_Johannpeter,0
Fidelity_Investments,keyPerson,Mel_Karmazin,0
Ford_Motor_Company,keyPerson,Gregory_Wasson,0
Ford_Motor_Company,keyPerson,Meg_Whitman,0
Ford_Motor_Company,keyPerson,Tom_Enders,0
Ford_Motor_Company,keyPerson,Grandhi_Mallikarjuna_Rao,0
Ford_Motor_Company,keyPerson,Sheldon_Adelson,0
Foxconn,keyPerson,John_Donahoe,0
Foxconn,keyPerson,James_P._Gorman,0
Foxconn,keyPerson,Jonathan_I._Schwartz,0
Foxconn,keyPerson,Stuart_Gulliver,0
Foxconn,keyPerson,Mike_Duke,0
FUBU,keyPerson,Rupert_Murdoch,0
FUBU,keyPerson,Terry_Gou,0
FUBU,keyPerson,Donato_A._Montanaro,0
FUBU,keyPerson,Gordon_Nixon,0
FUBU,keyPerson,Stephen_A._Schwarzman,0
General_Dynamics,keyPerson,Christie_Hefner,0
General_Dynamics,keyPerson,Julia_Stewart_(businesswoman),0
General_Dynamics,keyPerson,Masayoshi_Son,0
General_Dynamics,keyPerson,Terry_Gou,0
General_Dynamics,keyPerson,John_P._Surma,0
General_Electric,keyPerson,James_P._Gorman,0
General_Electric,keyPerson,Stephen_A._Schwarzman,0
General_Electric,keyPerson,Jan-Åke_Jonsson,0
General_Electric,keyPerson,Donato_A._Montanaro,0
General_Electric,keyPerson,Yang_Hyun-suk,0
Gerdau,keyPerson,Mikael_Ohlsson,0
Gerdau,keyPerson,David_C._Novak,0
Gerdau,keyPerson,Rupert_Murdoch,0
Gerdau,keyPerson,Chua_Sock_Koong,0
Gerdau,keyPerson,Chris_T._Sullivan,0
GlaxoSmithKline,keyPerson,Rex_Tillerson,0
GlaxoSmithKline,keyPerson,Bob_Dudley,0
GlaxoSmithKline,keyPerson,Abigail_Johnson,0
GlaxoSmithKline,keyPerson,Satya_Nadella,0
GlaxoSmithKline,keyPerson,Martin_Winterkorn,0
Goldman_Sachs,keyPerson,César_Alierta,0
Goldman_Sachs,keyPerson,Kevin_Johnson_(executive),0
Goldman_Sachs,keyPerson,Helge_Lund,0
Goldman_Sachs,keyPerson,Dieter_Zetsche,0
Goldman_Sachs,keyPerson,Steve_Siegel,0
Google,keyPerson,Brian_L._Roberts,0
Google,keyPerson,Michael_Corbat,0
