id,triples,label,lpmln hard rules -q keyPerson(False Negative),lpmln hard rules -q not_keyPerson(True Negative),asp
336,"['BP', 'Daniel_Vasella']",0,[],[],[]
337,"['BP', 'Hans_Vestberg']",0,[],[],[]
338,"['BP', 'Vishal_Sikka']",0,[],[],[]
339,"['Campbell_Soup_Company', 'Norbert_Reithofer']",0,[],[],[]
340,"['Campbell_Soup_Company', 'Jeffrey_R._Immelt']",0,[],[],[]
341,"['Campbell_Soup_Company', 'John_Mackey_(businessman)']",0,[],[],[]
342,"['Campbell_Soup_Company', 'Robert_Noel_(businessman)']",0,[],[],[]
343,"['Campbell_Soup_Company', 'Ian_King_(BAE_Systems)']",0,[],[],[]
344,"['Canonical_(company)', 'Indra_Nooyi']",0,[],[],[]
345,"['Canonical_(company)', 'Christie_Hefner']",0,[],[],[]
346,"['Canonical_(company)', 'Scott_Etzler']",0,[],[],[]
347,"['Canonical_(company)', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
348,"['Canonical_(company)', 'Lloyd_Blankfein']",0,[],[],[]
349,"['Capital_One', 'Ashok_Vemuri']",0,[],[],[]
350,"['Capital_One', 'John_Stumpf']",0,[],[],[]
351,"['Capital_One', 'Brian_L._Roberts']",0,[],[],[]
352,"['Capital_One', 'Denise_Morrison']",0,[],[],[]
353,"['Capital_One', 'Rory_Read']",0,[],[],[]
354,"['Caterpillar_Inc.', 'Scott_Davis_(businessman)']",0,[],[],[]
355,"['Caterpillar_Inc.', 'Vittorio_Colao']",0,[],[],[]
356,"['Caterpillar_Inc.', 'Muhtar_Kent']",0,[],[],[]
357,"['Caterpillar_Inc.', 'Donald_Trump']",0,[],[],[]
358,"['Caterpillar_Inc.', 'Stephen_K._Gunn']",0,[],[],[]
359,"['Cavium', 'Klaus_Kleinfeld']",0,[],[],[]
360,"['Cavium', 'Mark_Fields_(businessman)']",0,[],[],[]
361,"['Cavium', 'Gregg_Steinhafel']",0,[],[],[]
362,"['Cavium', 'Sunil_Mittal']",0,[],[],[]
363,"['CBS_Corporation', 'David_Gill_(executive)']",0,[],[],[]
365,"['CBS_Corporation', 'Christie_Hefner']",0,[],[],[]
366,"['CBS_Corporation', 'John_Thain']",0,[],[],[]
368,"['Cisco_Systems', 'Dick_Costolo']",0,[],[],[]
369,"['Cisco_Systems', 'Christie_Hefner']",0,[],[],[]
370,"['Cisco_Systems', 'Ho_Ching']",0,[],[],[]
371,"['Cisco_Systems', 'Jeff_Zucker']",0,[],[],[]
372,"['Cisco_Systems', 'James_J._Greco']",0,[],[],[]
373,"['Citigroup', 'Ashok_Vemuri']",0,[],[],[]
374,"['Citigroup', 'Andrew_Witty']",0,[],[],[]
375,"['Citigroup', 'Randall_L._Stephenson']",0,[],[],[]
376,"['Citigroup', 'Norbert_Reithofer']",0,[],[],[]
377,"['Citigroup', 'Mel_Karmazin']",0,[],[],[]
378,"['The_Coca-Cola_Company', 'John_Donahoe']",0,[],[],[]
379,"['The_Coca-Cola_Company', 'Naguib_Sawiris']",0,[],[],[]
380,"['The_Coca-Cola_Company', 'Larry_Ellison']",0,[],[],[]
381,"['The_Coca-Cola_Company', 'Carlos_Slim']",0,[],[],[]
382,"['The_Coca-Cola_Company', 'Stephen_K._Gunn']",0,[],[],[]
383,"['Cognizant', 'Gunupati_Venkata_Krishna_Reddy']",0,[],[],[]
384,"['Cognizant', 'Norbert_Reithofer']",0,[],[],[]
385,"['Cognizant', 'Philip_Clarke_(businessman)']",0,[],[],[]
386,"['Cognizant', 'James_J._Greco']",0,[],[],[]
387,"['Cognizant', 'Kumar_Mangalam_Birla']",0,[],[],[]
388,"['Comcast', 'Vishal_Sikka']",0,[],[],[]
389,"['Comcast', 'Donald_Trump']",0,[],[],[]
390,"['Comcast', 'Natarajan_Chandrasekaran']",0,[],[],[]
391,"['Comcast', 'Dilip_Shanghvi']",0,[],[],[]
392,"['Comcast', 'Stuart_Gulliver']",0,[],[],[]
393,"['ConAgra_Foods', 'Satoru_Iwata']",0,[],[],[]
394,"['ConAgra_Foods', 'Bob_Iger']",0,[],[],[]
395,"['ConAgra_Foods', 'Hans_Vestberg']",0,[],[],[]
396,"['ConAgra_Foods', 'Mark_Zuckerberg']",0,[],[],[]
397,"['ConAgra_Foods', 'Meg_Whitman']",0,[],[],[]
398,"['Crown_Worldwide_Group', 'Ben_van_Beurden']",0,[],[],[]
399,"['Crown_Worldwide_Group', 'Antony_Jenkins']",0,[],[],[]
400,"['Crown_Worldwide_Group', 'Mukesh_Ambani']",0,[],[],[]
401,"['Crown_Worldwide_Group', 'Jay_Z']",0,[],[],[]
402,"['Crown_Worldwide_Group', 'Sergio_Ermotti']",0,[],[],[]
403,"['Daimler_AG', 'James_M._Wells,_III']",0,[],[],[]
404,"['Daimler_AG', 'Laura_J._Alber']",0,[],[],[]
405,"['Daimler_AG', 'Dick_Costolo']",0,[],[],[]
406,"['Daimler_AG', 'Jeff_Zucker']",0,[],[],[]
407,"['Daimler_AG', 'Kazuo_Hirai']",0,[],[],[]
408,"['Dell', 'Sergio_Ermotti']",0,[],[],[]
409,"['Dell', 'Paul_Allen']",0,[],[],[]
410,"['Dell', 'Jeffrey_R._Immelt']",0,[],[],[]
411,"['Dell', 'Rory_Read']",0,[],[],[]
412,"['Deutsche_Bank', 'Al-Waleed_bin_Talal']",0,[],[],[]
413,"['Deutsche_Bank', 'Diego_Della_Valle']",0,[],[],[]
414,"['Deutsche_Bank', 'James_Goodnight']",0,[],[],[]
415,"['Deutsche_Bank', 'Bharat_Desai']",0,[],[],[]
416,"['Deutsche_Bank', 'Mickey_Drexler']",0,[],[],[]
417,"['Deutsche_Bank', 'Mickey_Drexler']",0,[],[],[]
418,"['Deutsche_Bank', 'Frederick_W._Smith']",0,[],[],[]
419,"['Deutsche_Bank', 'Rupert_Murdoch']",0,[],[],[]
420,"['Deutsche_Bank', 'Jonathan_I._Schwartz']",0,[],[],[]
421,"['Deutsche_Bank', 'Paul_D._House']",0,[],[],[]
422,"['Deutsche_Post', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
423,"['Deutsche_Post', 'James_M._Wells,_III']",0,[],[],[]
424,"['Deutsche_Post', 'Scott_Etzler']",0,[],[],[]
425,"['Deutsche_Post', 'Francisco_Gonz\xc3\xa1lez_(banker)']",0,[],[],[]
426,"['DineEquity', 'Marillyn_Hewson']",0,[],[],[]
427,"['DineEquity', 'Felipe_Gozon']",0,[],[],[]
428,"['DineEquity', 'Vishal_Sikka']",0,[],[],[]
429,"['DineEquity', 'Sheldon_Adelson']",0,[],[],[]
430,"['DineEquity', 'Jane_Silber']",0,[],[],[]
431,"['DLF_(company)', 'Julia_Stewart_(businesswoman)']",0,[],[],[]
432,"['DLF_(company)', 'Alan_Joyce_(executive)']",0,[],[],[]
433,"['DLF_(company)', 'James_J._Greco']",0,[],[],[]
434,"['DLF_(company)', 'Natarajan_Chandrasekaran']",0,[],[],[]
435,"['DLF_(company)', 'David_Simon_(CEO)']",0,[],[],[]
436,"['Kodak', 'Carlos_Ghosn']",0,[],[],[]
437,"['Kodak', 'Al-Waleed_bin_Talal']",0,[],[],[]
438,"['Kodak', 'Kushal_Pal_Singh']",0,[],[],[]
439,"['Kodak', 'Jeff_Noddle']",0,[],[],[]
440,"['Kodak', 'David_J._Lesar']",0,[],[],[]
441,"['Airbus_Group', 'Lloyd_Blankfein']",0,[],[],[]
442,"['Airbus_Group', 'C._Robert_Henrikson']",0,[],[],[]
443,"['Airbus_Group', 'William_R._Klesse']",0,[],[],[]
444,"['Airbus_Group', 'Lee_Kun-hee']",0,[],[],[]
445,"['Airbus_Group', 'Sergio_Ermotti']",0,[],[],[]
446,"['EBay', 'Daniel_Vasella']",0,[],[],[]
447,"['EBay', 'Glenn_Tilton']",0,[],[],[]
448,"['EBay', 'Jane_Silber']",0,[],[],[]
449,"['EBay', 'Anil_Ambani']",0,[],[],[]
450,"['EBay', 'Donald_Trump']",0,[],[],[]
451,"['Electronic_Arts', 'Hiroshi_Okuda']",0,[],[],[]
452,"['Electronic_Arts', 'Jonathan_I._Schwartz']",0,[],[],[]
453,"['Electronic_Arts', 'Pierre_Nanterme']",0,[],[],[]
454,"['Electronic_Arts', 'Douglas_R._Oberhelman']",0,[],[],[]
455,"['Electronic_Arts', 'David_C._Novak']",0,[],[],[]
456,"['Ericsson', 'C\xc3\xa9sar_Alierta']",0,[],[],[]
457,"['Ericsson', 'Mike_S._Zafirovski']",0,[],[],[]
458,"['Ericsson', 'Madhusudhan_Rao_Lagadapati']",0,[],[],[]
459,"['Ericsson', 'Stephen_K._Gunn']",0,[],[],[]
461,"['ExxonMobil', 'Christie_Hefner']",0,[],[],[]
462,"['ExxonMobil', 'Scott_Etzler']",0,[],[],[]
463,"['ExxonMobil', 'John_Thain']",0,[],[],[]
464,"['ExxonMobil', 'Mark_Zuckerberg']",0,[],[],[]
465,"['ExxonMobil', 'Barry_Meyer']",0,[],[],[]
466,"['Facebook', 'Pierre_Nanterme']",0,[],[],[]
467,"['Facebook', 'Jan-\xc3\x85ke_Jonsson']",0,[],[],[]
468,"['Facebook', 'John_Strangfeld']",0,[],[],[]
470,"['Facebook', 'Krishnakumar_Natarajan']",0,[],[],[]
471,"['FedEx', 'Fred_Carl,_Jr.']",0,[],[],[]
472,"['FedEx', 'Satoru_Iwata']",0,[],[],[]
473,"['FedEx', 'Evan_G._Greenberg']",0,[],[],[]
474,"['FedEx', 'James_J._Greco']",0,[],[],[]
475,"['FedEx', 'Mike_S._Zafirovski']",0,[],[],[]
476,"['Fidelity_Investments', 'Hans_Vestberg']",0,[],[],[]
477,"['Fidelity_Investments', 'Jay_S._Fishman']",0,[],[],[]
478,"['Fidelity_Investments', 'Andr\xc3\xa9_Bier_Gerdau_Johannpeter']",0,[],[],[]
479,"['Fidelity_Investments', 'Mel_Karmazin']",0,[],[],[]
480,"['Ford_Motor_Company', 'Gregory_Wasson']",0,[],[],[]
481,"['Ford_Motor_Company', 'Meg_Whitman']",0,[],[],[]
483,"['Ford_Motor_Company', 'Grandhi_Mallikarjuna_Rao']",0,[],[],[]
484,"['Ford_Motor_Company', 'Sheldon_Adelson']",0,[],[],[]
485,"['Foxconn', 'John_Donahoe']",0,[],[],[]
486,"['Foxconn', 'James_P._Gorman']",0,[],[],[]
487,"['Foxconn', 'Jonathan_I._Schwartz']",0,[],[],[]
488,"['Foxconn', 'Stuart_Gulliver']",0,[],[],[]
489,"['Foxconn', 'Mike_Duke']",0,[],[],[]
490,"['FUBU', 'Rupert_Murdoch']",0,[],[],[]
491,"['FUBU', 'Terry_Gou']",0,[],[],[]
492,"['FUBU', 'Donato_A._Montanaro']",0,[],[],[]
493,"['FUBU', 'Gordon_Nixon']",0,[],[],[]
494,"['FUBU', 'Stephen_A._Schwarzman']",0,[],[],[]
495,"['General_Dynamics', 'Christie_Hefner']",0,[],[],[]
496,"['General_Dynamics', 'Julia_Stewart_(businesswoman)']",0,[],[],[]
497,"['General_Dynamics', 'Masayoshi_Son']",0,[],[],[]
498,"['General_Dynamics', 'Terry_Gou']",0,[],[],[]
499,"['General_Dynamics', 'John_P._Surma']",0,[],[],[]
500,"['General_Electric', 'James_P._Gorman']",0,[],[],[]
501,"['General_Electric', 'Stephen_A._Schwarzman']",0,[],[],[]
502,"['General_Electric', 'Jan-\xc3\x85ke_Jonsson']",0,[],[],[]
503,"['General_Electric', 'Donato_A._Montanaro']",0,[],[],[]
504,"['General_Electric', 'Yang_Hyun-suk']",0,[],[],[]
505,"['Gerdau', 'Mikael_Ohlsson']",0,[],[],[]
506,"['Gerdau', 'David_C._Novak']",0,[],[],[]
507,"['Gerdau', 'Rupert_Murdoch']",0,[],[],[]
508,"['Gerdau', 'Chua_Sock_Koong']",0,[],[],[]
509,"['Gerdau', 'Chris_T._Sullivan']",0,[],[],[]
510,"['GlaxoSmithKline', 'Rex_Tillerson']",0,[],[],[]
511,"['GlaxoSmithKline', 'Bob_Dudley']",0,[],[],[]
512,"['GlaxoSmithKline', 'Abigail_Johnson']",0,[],[],[]
513,"['GlaxoSmithKline', 'Satya_Nadella']",0,[],[],[]
514,"['GlaxoSmithKline', 'Martin_Winterkorn']",0,[],[],[]
515,"['Goldman_Sachs', 'C\xc3\xa9sar_Alierta']",0,[],[],[]
516,"['Goldman_Sachs', 'Kevin_Johnson_(executive)']",0,[],[],[]
517,"['Goldman_Sachs', 'Helge_Lund']",0,[],[],[]
519,"['Goldman_Sachs', 'Steve_Siegel']",0,[],[],[]
520,"['Google', 'Brian_L._Roberts']",0,[],[],[]
521,"['Google', 'Michael_Corbat']",0,[],[],[]
522,"['Google', 'John_Donahoe']",0,[],[],[]
523,"['Google', 'Peter_Lynch']",0,[],[],[]
524,"['Google', 'Michael_Dell']",0,[],[],[]
525,"['GMA_Network', 'Anshu_Jain']",0,[],[],[]
526,"['GMA_Network', 'C._Robert_Henrikson']",0,[],[],[]
527,"['GMA_Network', 'John_Strangfeld']",0,[],[],[]
528,"['GMA_Network', 'Mickey_Drexler']",0,[],[],[]
529,"['GMA_Network', 'Frank_Appel']",0,[],[],[]
530,"['GMR_Group', 'Rupert_Murdoch']",0,[],[],[]
