11,"['American_Express', 'Kenneth_Chenault']",[],[],[],"['keyPerson(""American_Express"",""Chairman"")', 'location(""American_Express"",""200_Vesey_Street"")', 'type(""American_Express"",""Public_company"")', 'birthPlace(""Kenneth_Chenault"",""Mineola,_New_York"")', 'predecessor(""American_Express"",""Livingston,', 'predecessor(""American_Express"",""Wells', 'predecessor(""American_Express"",""Wells,', 'occupation(""Kenneth_Chenault"",""American_Express"")']","[""keyPerson('American_Express', 'Chairman') 1.0""]",[]
12,"['American_Airlines_Group', 'Doug_Parker']",[],[],[],"['keyPerson(""American_Airlines_Group"",""Chief_Financial_Officer"")', 'type(""American_Airlines_Group"",""Public_company"")', 'keyPerson(""US_Airways_Group"",""Doug_Parker_(airline_executive)"")', 'parentCompany(""American_Eagle_(airline_brand)"",""American_Airlines_Group"")', 'parentCompany(""American_Airlines_Shuttle"",""American_Airlines_Group"")']","[""keyPerson('American_Airlines_Group', 'Chief_Financial_Officer') 1.0"", ""keyPerson('US_Airways_Group', 'Doug_Parker_(airline_executive)') 1.0""]",[]
13,"['AOL', 'Tim_Armstrong_(executive)']",[],[],[],"['location(""AOL"",""New_York_City"")', 'location(""AOL"",""770_Broadway"")', 'parentCompany(""AOL"",""Verizon_Communications"")', 'parentCompany(""AOL"",""Time_Warner"")', 'type(""AOL"",""Subsidiary"")', 'birthPlace(""Tim_Armstrong_(executive)"",""United_States"")', 'birthPlace(""Tim_Armstrong_(executive)"",""Riverside,_Connecticut"")', 'occupation(""Tim_Armstrong_(executive)"",""CEO"")', 'occupation(""Tim_Armstrong_(executive)"",""Chairman"")', 'occupation(""Tim_Armstrong_(executive)"",""Tim_Armstrong_(executive)__1"")']",[],[]
14,"['Apple_Inc.', 'Tim_Cook']",[],[],[],"['keyPerson(""Apple_Inc."",""Arthur_D._Levinson"")', 'keyPerson(""Apple_Inc."",""Jeff_Williams_(Apple)"")', 'keyPerson(""Apple_Inc."",""Luca_Maestri"")', 'keyPerson(""Apple_Inc."",""Jonathan_Ive"")', 'type(""Apple_Inc."",""Public_company"")', 'birthPlace(""Tim_Cook"",""Alabama"")', 'birthPlace(""Tim_Cook"",""United_States"")', 'birthPlace(""Tim_Cook"",""Mobile,_Alabama"")']","[""keyPerson('Apple_Inc.', 'Luca_Maestri') 1.0"", ""keyPerson('Apple_Inc.', 'Jonathan_Ive') 1.0"", ""keyPerson('Apple_Inc.', 'Arthur_D._Levinson') 1.0"", ""keyPerson('Apple_Inc.', 'Jeff_Williams_(Apple)') 1.0""]",[]
15,"['ArcelorMittal', 'Lakshmi_Mittal']",[],[],[],"['keyPerson(""ArcelorMittal"",""Aditya_Mittal"")', 'location(""ArcelorMittal"",""Luxembourg"")', 'location(""ArcelorMittal"",""Luxembourg_(city)"")', 'predecessor(""ArcelorMittal"",""Arcelor"")', 'predecessor(""ArcelorMittal"",""Mittal_Steel_Company"")', 'type(""ArcelorMittal"",""S.A._(corporation)"")', 'birthPlace(""Lakshmi_Mittal"",""India"")', 'birthPlace(""Lakshmi_Mittal"",""Rajasthan"")', 'birthPlace(""Lakshmi_Mittal"",""Rajgarh_(Rajasthan)"")', 'birthPlace(""Lakshmi_Mittal"",""Sadulpur"")', 'keyPerson(""Mittal_Steel_Company"",""Lakshmi_Mittal"")', 'nationality(""Lakshmi_Mittal"",""Indian_people"")', 'occupation(""Aditya_Mittal"",""ArcelorMittal"")', 'occupation(""Lakshmi_Mittal"",""ArcelorMittal"")', 'occupation(""Lakshmi_Mittal"",""Queens_Park_Rangers_F.C."")', 'occupation(""Lakshmi_Mittal"",""Lakshmi_Mittal__1"")']","[""keyPerson('ArcelorMittal', 'Aditya_Mittal') 1.0"", ""keyPerson('Mittal_Steel_Company', 'Lakshmi_Mittal') 1.0""]",[]
16,"['AT&T', 'Randall_L._Stephenson']",[],[],[],"['predecessor(""AT&T"",""AT&T_Corporation"")', 'type(""AT&T"",""Public_company"")', 'birthPlace(""Randall_L._Stephenson"",""Oklahoma"")', 'birthPlace(""Randall_L._Stephenson"",""Oklahoma_City"")', 'birthPlace(""Randall_L._Stephenson"",""United_States"")', 'foundedBy(""AT&T_Corporation"",""Alexander_Graham_Bell"")', 'keyPerson(""AT&T_Mobility"",""Chief_Executive_Officer"")', 'keyPerson(""AT&T_Mobility"",""Chief_Financial_Officer"")', 'keyPerson(""AT&T_Mobility"",""Glenn_Lurie"")', 'keyPerson(""AT&T_Mexico"",""F._Thaddeus_Arroyo"")', 'location(""AT&T_Digital_Life"",""Dallas,_Texas"")', 'location(""AT&T_Mexico"",""Mexico"")', 'location(""AT&T_Mexico"",""Mexico_City"")', 'parentCompany(""AT&T_Corporation"",""AT&T"")', 'parentCompany(""AT&T_Corporation"",""Bell_Telephone_Company"")', 'parentCompany(""BellSouth"",""AT&T_Corporation"")', 'parentCompany(""BellSouth"",""AT&T"")', 'parentCompany(""AT&T_Mobility"",""AT&T"")', 'parentCompany(""AT&T_Digital_Life"",""AT&T"")', 'parentCompany(""Southwestern_Bell"",""AT&T"")', 'parentCompany(""Southwestern_Bell"",""AT&T_Corp."")', 'parentCompany(""Cricket_Wireless"",""AT&T"")', 'parentCompany(""Otter_Media"",""AT&T"")', 'parentCompany(""DirecTV"",""AT&T"")', 'parentCompany(""AT&T_U-verse"",""AT&T_Inc."")', 'parentCompany(""AT&T_Mexico"",""AT&T"")', 'predecessor(""Randall_L._Stephenson"",""Edward_Whitacre,_Jr."")', 'predecessor(""Randall_L._Stephenson"",""Robert_Gates"")', 'predecessor(""AT&T_Mexico"",""NII_Holdings"")', 'type(""AT&T_Corporation"",""Subsidiary"")', 'type(""AT&T_Mobility"",""Subsidiary"")', 'type(""AT&T_Digital_Life"",""Subsidiary"")', 'type(""AT&T_U-verse"",""Subsidiary"")', 'type(""AT&T_Mexico"",""Subsidiary"")', 'not_keyPerson(""AT&T"",""Alexander_Graham_Bell"")']","[""keyPerson('AT&T_Mobility', 'Chief_Financial_Officer') 1.0"", ""keyPerson('AT&T_Mexico', 'F._Thaddeus_Arroyo') 1.0"", ""keyPerson('AT&T_Mobility', 'Chief_Executive_Officer') 1.0"", ""keyPerson('AT&T_Mobility', 'Glenn_Lurie') 1.0""]","[""not_keyPerson('AT&T', 'Alexander_Graham_Bell') 1.0""]"
17,"['BAE_Systems', 'Ian_King_(BAE_Systems)']",[],[],[],"['keyPerson(""BAE_Systems"",""Roger_Carr_(businessman)"")', 'type(""BAE_Systems"",""Public_limited_company"")', 'nationality(""Ian_King_(BAE_Systems)"",""British"")', 'type(""BAE_Systems_Australia"",""Private"")', 'keyPerson(""BAE_Systems_Inc."",""President_(corporate_title)"")', 'location(""BAE_Systems_Inc."",""Virginia"")', 'location(""BAE_Systems_Inc."",""Arlington,_Virginia"")', 'occupation(""Ian_King_(BAE_Systems)"",""Ian_King_(BAE_Systems)__1"")', 'parentCompany(""BAE_Systems_Inc."",""BAE_Systems"")', 'parentCompany(""BAE_Systems_Australia"",""BAE_Systems_plc"")', 'predecessor(""Ian_King_(BAE_Systems)"",""Michael_Turner_(businessman)"")', 'type(""BAE_Systems_Inc."",""Subsidiary"")']","[""keyPerson('BAE_Systems_Inc.', 'President_(corporate_title)') 1.0"", ""keyPerson('BAE_Systems', 'Roger_Carr_(businessman)') 1.0""]",[]
18,"['Banco_Bilbao_Vizcaya_Argentaria', 'Francisco_Gonz\xc3\xa1lez_(banker)']",[],[],[],"['keyPerson(""Banco_Bilbao_Vizcaya_Argentaria"",""CEO"")', 'keyPerson(""Banco_Bilbao_Vizcaya_Argentaria"",""Carlos_Torres_Vila_(banker)"")', 'predecessor(""Banco_Bilbao_Vizcaya_Argentaria"",""Banco_Bilbao_Vizcaya"")', 'type(""Banco_Bilbao_Vizcaya_Argentaria"",""S.A._(corporation)"")']","[""keyPerson('Banco_Bilbao_Vizcaya_Argentaria', 'CEO') 1.0"", ""keyPerson('Banco_Bilbao_Vizcaya_Argentaria', 'Carlos_Torres_Vila_(banker)') 1.0""]",[]
19,"['Bank_of_America', 'Brian_Moynihan']",[],[],[],"['foundedBy(""Bank_of_America"",""Amadeo_Giannini"")', 'keyPerson(""Bank_of_America"",""Brian_T._Moynihan"")', 'type(""Bank_of_America"",""Public_company"")', 'keyPerson(""Bank_of_America_Home_Loans"",""Insurance"")', 'keyPerson(""Bank_of_America_Home_Loans"",""Barbara_J._Desoer"")', 'location(""Bank_of_America_Merrill_Lynch"",""New_York_City"")', 'location(""Bank_of_America_Merrill_Lynch"",""United_States"")', 'location(""Bank_of_America_Merrill_Lynch"",""Bank_of_America_Tower_(New_York_City)"")', 'location(""Bank_of_America_Home_Loans"",""Charlotte,_North_Carolina"")', 'location(""Bank_of_America_Home_Loans"",""Calabasas,_California"")', 'parentCompany(""Bank_of_America_Merrill_Lynch"",""Bank_of_America"")', 'parentCompany(""Merrill_Lynch"",""Bank_of_America"")', 'parentCompany(""Bank_of_America_Home_Loans"",""Bank_of_America"")', 'type(""Bank_of_America_Merrill_Lynch"",""Division_(business)"")', 'type(""Bank_of_America_Home_Loans"",""Division_(business)"")', 'birthPlace(""Brian_Moynihan"",""United_States"")', 'birthPlace(""Brian_Moynihan"",""Marietta,_Ohio"")', 'occupation(""Brian_Moynihan"",""Brian_Moynihan__1"")', 'occupation(""Brian_Moynihan"",""Bank_of_America"")', 'predecessor(""Bank_of_America"",""[[#Merger', 'occupation(""Ken_Lewis_(executive)"",""Bank_of_America"")', 'not_keyPerson(""Bank_of_America"",""Edmund_C._Lynch"")', 'not_keyPerson(""Bank_of_America"",""Charles_E._Merrill"")']","[""keyPerson('Bank_of_America', 'Brian_T._Moynihan') 1.0"", ""keyPerson('Bank_of_America_Home_Loans', 'Barbara_J._Desoer') 1.0"", ""keyPerson('Bank_of_America_Home_Loans', 'Insurance') 1.0""]","[""not_keyPerson('Bank_of_America', 'Charles_E._Merrill') 1.0"", ""not_keyPerson('Bank_of_America', 'Edmund_C._Lynch') 1.0""]"
20,"['Barclays', 'Antony_Jenkins']",[],[],[],"['keyPerson(""Barclays"",""Jes_Staley"")', 'keyPerson(""Barclays"",""John_McFarlane"")', 'keyPerson(""Barclays"",""Chairman"")', 'location(""Barclays"",""One_Churchill_Place"")', 'location(""Barclays"",""Canary_Wharf"")', 'type(""Barclays"",""Public_limited_company"")', 'keyPerson(""Barclays_Africa_Group"",""Maria_Ramos"")', 'location(""Barclays_Investment_Bank"",""Canary_Wharf"")', 'occupation(""Jes_Staley"",""Barclays"")', 'occupation(""John_McFarlane"",""Barclays"")', 'parentCompany(""Barclays_Investment_Bank"",""Barclays"")', 'parentCompany(""Barclaycard"",""Barclays"")', 'type(""Barclays_Africa_Group"",""Public_company"")', 'type(""Barclays_Investment_Bank"",""Division_(business)"")', 'birthPlace(""Antony_Jenkins"",""Manchester"")', 'occupation(""Antony_Jenkins"",""Antony_Jenkins__1"")']","[""keyPerson('Barclays', 'Jes_Staley') 1.0"", ""keyPerson('Barclays', 'Chairman') 1.0"", ""keyPerson('Barclays_Africa_Group', 'Maria_Ramos') 1.0"", ""keyPerson('Barclays', 'John_McFarlane') 1.0""]",[]
21,"['Berkshire_Hathaway', 'Warren_Buffett']","[""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Warren_Buffett_VCSSGOC') 1.0""]",[],"['keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Warren_Buffett_VCSSGOC"")']","['foundedBy(""Berkshire_Hathaway"",""Oliver_Chace"")', 'keyPerson(""Berkshire_Hathaway"",""Bill_Gates"")', 'keyPerson(""Berkshire_Hathaway"",""Director_(business)"")', 'keyPerson(""Berkshire_Hathaway"",""Chief_financial_officer"")', 'keyPerson(""Berkshire_Hathaway"",""President_(corporate_title)"")', 'keyPerson(""Berkshire_Hathaway"",""Charlie_Munger"")', 'keyPerson(""Berkshire_Hathaway"",""Vice_president"")', 'keyPerson(""Berkshire_Hathaway"",""Chairman"")', 'type(""Berkshire_Hathaway"",""Public_limited_company"")', 'birthPlace(""Warren_Buffett"",""Omaha,_Nebraska"")', 'birthPlace(""Warren_Buffett"",""United_States"")', 'birthPlace(""Warren_Buffett"",""Nebraska"")', 'foundedBy(""List_of_assets_owned_by_Berkshire_Hathaway"",""Oliver_Chace"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Chief_financial_officer"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""President_(corporate_title)"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Warren_Buffett_VCSSGOC"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Charlie_Munger"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Vice_president"")', 'keyPerson(""List_of_assets_owned_by_Berkshire_Hathaway"",""Chairman"")', 'occupation(""Warren_Buffett"",""Berkshire_Hathaway"")', 'occupation(""Warren_Buffett"",""Warren_Buffett__1"")', 'type(""List_of_assets_owned_by_Berkshire_Hathaway"",""Public_limited_company"")', 'parent(""Peter_Buffett"",""Warren_Buffett"")', 'parent(""Howard_Graham_Buffett"",""Warren_Buffett"")', 'parent(""Susan_Alice_Buffett"",""Warren_Buffett"")', 'not_keyPerson(""Berkshire_Hathaway"",""Mary_Maxwell_Gates"")', 'not_keyPerson(""Berkshire_Hathaway"",""William_H._Gates,_Sr."")']","[""keyPerson('Berkshire_Hathaway', 'Bill_Gates') 1.0"", ""keyPerson('Berkshire_Hathaway', 'Vice_president') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Chairman') 1.0"", ""keyPerson('Berkshire_Hathaway', 'President_(corporate_title)') 1.0"", ""keyPerson('Berkshire_Hathaway', 'Director_(business)') 1.0"", ""keyPerson('Berkshire_Hathaway', 'Charlie_Munger') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Chief_financial_officer') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Warren_Buffett_VCSSGOC') 1.0"", ""keyPerson('Berkshire_Hathaway', 'Chief_financial_officer') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Charlie_Munger') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'President_(corporate_title)') 1.0"", ""keyPerson('Berkshire_Hathaway', 'Chairman') 1.0"", ""keyPerson('List_of_assets_owned_by_Berkshire_Hathaway', 'Vice_president') 1.0""]","[""not_keyPerson('Berkshire_Hathaway', 'William_H._Gates,_Sr.') 1.0"", ""not_keyPerson('Berkshire_Hathaway', 'Mary_Maxwell_Gates') 1.0""]"
22,"['Best_Buy', 'Hubert_Joly']",[],[],[],"['foundedBy(""Best_Buy"",""Richard_M._Schulze"")', 'type(""Best_Buy"",""Public_company"")', 'birthPlace(""Hubert_Joly"",""France"")', 'keyPerson(""Best_Buy_Europe"",""Chief_financial_officer"")', 'keyPerson(""Best_Buy_Europe"",""Chief_marketing_officer"")', 'keyPerson(""Best_Buy_Europe"",""Chief_executive_officer"")', 'location(""Best_Buy_Europe"",""Europe"")', 'occupation(""Hubert_Joly"",""Best_Buy"")', 'occupation(""Hubert_Joly"",""Hubert_Joly__1"")', 'parentCompany(""Future_Shop"",""Best_Buy"")', 'parentCompany(""Pacific_Sales"",""Best_Buy"")', 'parentCompany(""Geek_Squad"",""Best_Buy"")', 'type(""Best_Buy_Europe"",""Subsidiary"")', 'not_keyPerson(""Best_Buy"",""Hassan_Khosrowshahi"")']","[""keyPerson('Best_Buy_Europe', 'Chief_financial_officer') 1.0"", ""keyPerson('Best_Buy_Europe', 'Chief_executive_officer') 1.0"", ""keyPerson('Best_Buy_Europe', 'Chief_marketing_officer') 1.0""]","[""not_keyPerson('Best_Buy', 'Hassan_Khosrowshahi') 1.0""]"
23,"['Bharti_Enterprises', 'Sunil_Mittal']","[""keyPerson('Bharti_Enterprises', 'Sunil_Mittal') 1.0""]",[],"['keyPerson(""Bharti_Enterprises"",""Sunil_Mittal"")']","['foundedBy(""Bharti_Enterprises"",""Sunil_Bharti_Mittal"")', 'keyPerson(""Bharti_Enterprises"",""Sunil_Bharti_Mittal"")', 'keyPerson(""Bharti_Enterprises"",""Chairman"")', 'location(""Bharti_Enterprises"",""India"")', 'location(""Bharti_Enterprises"",""New_Delhi"")', 'type(""Bharti_Enterprises"",""Private_company"")', 'parentCompany(""Bharti_Airtel"",""Bharti_Enterprises"")', 'birthPlace(""Sunil_Mittal"",""Ludhiana"")', 'birthPlace(""Sunil_Mittal"",""India"")', 'birthPlace(""Sunil_Mittal"",""Punjab_(India)"")', 'nationality(""Sunil_Mittal"",""India"")', 'occupation(""Sunil_Mittal"",""Sunil_Mittal__1"")', 'occupation(""Sunil_Mittal"",""Bharti_Enterprises"")', 'keyPerson(""Bharti_Enterprises"",""Sunil_Mittal"")', 'keyPerson(""Bharti_Airtel"",""Sunil_Mittal"")', 'keyPerson(""Ludhiana"",""Sunil_Mittal"")', 'not_keyPerson(""Bharti_Enterprises"",""Sunil_Bharti_Mittal"")']","[""keyPerson('Ludhiana', 'Sunil_Mittal') 1.0"", ""keyPerson('Bharti_Enterprises', 'Chairman') 1.0"", ""keyPerson('Bharti_Enterprises', 'Sunil_Mittal') 1.0"", ""keyPerson('Bharti_Airtel', 'Sunil_Mittal') 1.0"", ""keyPerson('Bharti_Enterprises', 'Sunil_Bharti_Mittal') 1.0""]","[""not_keyPerson('Bharti_Enterprises', 'Sunil_Bharti_Mittal') 1.0""]"
24,"['The_Blackstone_Group', 'Stephen_A._Schwarzman']",[],[],[],"['foundedBy(""The_Blackstone_Group"",""Peter_George_Peterson"")', 'foundedBy(""The_Blackstone_Group"",""Stephen_A._Schwarzman"")', 'keyPerson(""The_Blackstone_Group"",""J._Tomilson_Hill"")', 'keyPerson(""The_Blackstone_Group"",""President_(corporate_title)"")', 'keyPerson(""The_Blackstone_Group"",""Jonathan_D._Gray"")', 'keyPerson(""The_Blackstone_Group"",""Chief_executive_officer"")', 'keyPerson(""The_Blackstone_Group"",""Chairman"")', 'keyPerson(""The_Blackstone_Group"",""Real_estate"")', 'keyPerson(""The_Blackstone_Group"",""Hamilton_E._James"")', 'location(""The_Blackstone_Group"",""345_Park_Avenue"")', 'type(""The_Blackstone_Group"",""Public_company"")', 'birthPlace(""Stephen_A._Schwarzman"",""Philadelphia"")', 'occupation(""Stephen_A._Schwarzman"",""Stephen_A._Schwarzman__1"")', 'occupation(""Stephen_A._Schwarzman"",""Entrepreneur"")', 'occupation(""Stephen_A._Schwarzman"",""The_Blackstone_Group"")', 'occupation(""Hamilton_E._James"",""The_Blackstone_Group"")']","[""keyPerson('The_Blackstone_Group', 'Chairman') 1.0"", ""keyPerson('The_Blackstone_Group', 'Hamilton_E._James') 1.0"", ""keyPerson('The_Blackstone_Group', 'Chief_executive_officer') 1.0"", ""keyPerson('The_Blackstone_Group', 'Real_estate') 1.0"", ""keyPerson('The_Blackstone_Group', 'J._Tomilson_Hill') 1.0"", ""keyPerson('The_Blackstone_Group', 'President_(corporate_title)') 1.0"", ""keyPerson('The_Blackstone_Group', 'Jonathan_D._Gray') 1.0""]",[]
25,"['BHP_Billiton', 'Andrew_Mackenzie_(businessman)']",[],[],[],"['keyPerson(""BHP_Billiton"",""Jacques_Nasser"")', 'location(""BHP_Billiton"",""Melbourne"")', 'location(""BHP_Billiton"",""Australia"")', 'type(""BHP_Billiton"",""Public_company"")', 'birthPlace(""Andrew_Mackenzie_(businessman)"",""Scotland"")']","[""keyPerson('BHP_Billiton', 'Jacques_Nasser') 1.0""]",[]
26,"['BMW', 'Norbert_Reithofer']",[],[],[],"['foundedBy(""BMW"",""Karl_Rapp"")', 'foundedBy(""BMW"",""Franz_Josef_Popp"")', 'foundedBy(""BMW"",""Camillo_Castiglioni"")', 'predecessor(""BMW"",""Rapp_Motorenwerke"")', 'predecessor(""BMW"",""Automobilwerk_Eisenach"")', 'type(""BMW"",""Aktiengesellschaft"")', 'birthPlace(""Norbert_Reithofer"",""Penzberg"")', 'type(""BMW_Motorrad"",""Motorcycle"")', 'type(""BMW_Motorrad"",""Brand"")', 'occupation(""Franz_Josef_Popp"",""BMW_AG"")', 'parentCompany(""BMW_i"",""BMW"")', 'type(""BMW_i"",""BMW"")']",[],[]
